188,75,101,6,68.1895514505298,48704.76799999996
198,195,219,4,56.354606750190605,44398.592000000004
53,91,145,6,81.54654164319619,25187.07199999995
132,33,195,7,76.77975075319027,110087.93599999989
232,29,32,2,64.57669683111703,3142.912
43,40,220,7,79.99412111234378,58614.27200000003
199,35,85,15,80.78634511775074,235555.8399999998
137,34,107,11,85.0226779085129,160997.3759999998
179,167,246,3,59.380123142668786,33905.152
243,30,162,1,56.34203914140483,19581.184
42,76,140,14,89.1890483480574,78972.92800000047
249,179,196,3,51.75079188952589,8471.551999999998
69,98,155,4,69.5934412164682,21526.271999999975
173,40,178,4,64.34123901833759,67239.93600000005
49,61,97,14,90.96836686616285,69759.23200000021
200,31,56,12,78.97124937391486,164560.6399999998
56,45,209,13,86.98053787332968,117220.35200000028
115,138,170,12,67.97778106974472,39100.672000000064
190,28,31,9,70.94158980878508,29434.62399999994
188,168,227,0,55.59602390552497,0
102,17,100,13,92.8993763197904,237259.51999999935
37,51,88,5,90.4130805065319,19655.93599999998
48,17,74,1,86.89735412514584,10368.768000000002
244,48,62,0,61.61533382847886,0
123,14,65,14,92.34250143492928,254996.48000000004
142,206,231,9,57.757776690937575,59712.51199999996
174,25,205,9,74.94525453388702,172034.81599999976
89,30,38,7,84.32959786046791,25841.663999999957
146,32,215,7,74.79058189623743,117693.69599999987
245,73,137,14,69.62456951278746,170306.55999999985
157,138,163,1,62.393612832249026,2850.3040000000005
150,35,40,15,76.56229490175647,53189.37600000019
134,80,206,15,77.19436617385087,155806.71999999988
130,11,33,8,87.02328786740105,123529.47199999986
220,67,92,9,67.45416121062891,76790.78400000009
113,44,69,0,76.39623683405347,0
218,67,155,13,71.14941796435309,163692.54399999976
31,85,98,3,84.7401996473908,3195.904
164,44,45,8,72.48119069007333,1302.0159999999996
43,30,100,8,93.01833838759804,73091.07200000022
179,81,179,2,59.86169797801718,20774.399999999983
119,135,159,11,67.41012026450633,20547.83999999998
190,79,71,12,66.92914296988113,0
240,89,83,12,60.38714458537525,0
86,42,100,7,86.52015263455826,76486.91200000011
62,52,150,5,80.9787425590835,47240.96000000003
183,76,111,4,66.95944086411183,32565.248
126,37,34,9,78.00034122426868,0
123,16,93,9,88.09860348602021,181845.50399999952
161,41,101,1,68.9878035046745,14648.576
77,134,150,14,72.9373125805493,12518.656000000003
108,44,62,15,84.65407184288159,123405.31200000037
174,41,42,6,71.05881761352484,0
23,34,50,7,95.65921593919285,17258.495999999977
152,106,174,8,65.69773127885433,56966.144
134,92,120,1,68.10532263953014,5708.031999999998
176,15,38,8,82.17363893986766,134569.72799999983
220,29,40,1,66.27657508207308,8218.367999999997
212,59,163,6,65.22486501809193,81765.11999999998
212,69,224,13,74.06809011703206,190085.88799999948
94,68,159,13,83.19098646674314,128887.55200000027
204,58,222,9,70.50451366746748,150088.95999999996
34,60,223,12,87.04494131332275,76827.64800000029
180,19,43,11,83.5793318572378,181349.88799999983
107,18,20,9,81.47916430177095,17812.479999999978
28,23,50,9,96.02408960524149,49547.77600000007
227,90,182,7,60.57457794453901,73466.11200000005
78,43,107,11,89.05667208419251,108621.05600000027
214,82,185,11,65.17365593935584,135453.696
165,137,129,1,63.31192874142608,0
169,37,78,9,79.21528825862629,126567.42399999985
35,22,246,14,89.74898228019825,112917.76000000026
114,64,123,8,80.3114770122479,75810.04800000008
185,44,68,7,73.59426523279782,63258.36800000007
241,42,76,7,69.9401777407732,87705.60000000005
218,124,146,8,58.127338297744934,26136.57599999997
225,137,181,11,52.80238881990024,52886.01600000016
71,15,28,2,87.42330392500115,17347.327999999983
106,160,247,10,64.750129266174,55280.640000000116
129,16,30,1,79.13608809880715,10507.52
121,19,209,10,80.85015207836528,170833.40799999965
35,23,201,6,77.52079272241909,46641.15200000009
240,14,23,4,67.80991262682815,52806.14400000008
114,95,200,5,68.14580677464922,37458.94399999999
195,107,166,6,58.955763059594126,46035.20000000004
106,135,237,14,68.98641890637207,93445.12000000032
218,84,142,15,69.56099605680977,137576.19200000027
19,28,30,2,96.0319785028555,1104.1280000000002
212,99,102,6,60.362657685629,386.30400000000003
112,97,234,6,66.84975797356343,61215.48800000002
218,43,142,4,64.62196029079212,69941.24800000004
163,104,170,10,65.98398050950686,79154.68800000024
172,73,85,0,68.21849471736552,0
97,68,94,9,80.33658640554707,38885.88800000001
134,48,146,12,82.56364273283275,152444.15999999963
89,42,130,1,74.37878745606999,11937.024
147,105,134,9,68.33559198906124,42011.90400000007
59,50,227,2,68.71167026714889,18161.919999999987
220,22,78,8,76.3170469846343,162195.4560000001
87,72,118,5,80.18933947756675,31250.68799999998
238,41,79,4,66.85521668645684,54993.40800000002
222,66,161,7,65.09276846000172,92416.768
238,11,62,7,74.97786204320201,165992.95999999964
83,141,217,14,70.45645312975395,57671.168000000194
27,36,127,12,94.47294835834565,73414.40000000023
135,74,198,3,64.56656125967461,28817.920000000006
37,153,166,11,71.9277880511565,9426.688
235,96,186,12,63.10019334086573,124732.92800000015
156,34,85,12,85.00056577214411,194126.33599999975
249,50,102,13,72.10726355420985,177490.68800000002
74,52,58,11,83.6402500327744,9152.256000000005
186,40,127,0,63.352296993791526,0
129,163,194,5,61.049463410282314,13617.663999999997
114,136,173,14,68.73756608247523,40859.391999999956
65,28,179,4,77.01648017919693,43108.608000000044
152,53,59,11,73.35218124509302,29766.143999999967
90,45,147,14,87.97184165463705,169742.59199999974
215,197,204,1,55.55323580668174,5314.5599999999995
38,37,144,6,88.28477375270187,52575.232000000135
45,53,101,11,91.06838597628952,60085.76000000018
157,144,152,1,62.69710813523744,581.888
37,47,135,8,88.82809798684964,45666.560000000114
11,99,197,11,86.3542334271558,12123.903999999999
113,30,36,6,82.04737726113463,23422.463999999978
130,140,186,7,63.8830824615222,25440.767999999945
217,32,113,14,80.46254117089642,278333.9519999997
107,133,246,9,68.66607921717366,62208.512000000235
219,97,158,8,61.887986239165194,72023.29600000003
169,126,149,10,62.617505488677885,41491.712
124,68,137,4,71.86075302503848,43372.03200000005
178,108,246,7,65.06587708435204,80258.56000000006
105,17,44,12,90.12036977501634,152654.33599999995
109,129,142,14,69.63146362368332,20453.887999999948
33,31,59,2,91.65242233487405,11812.864
227,91,205,1,55.3126154569952,12772.096000000005
82,140,195,6,67.90378731003827,16170.240000000003
234,10,52,15,83.43142813491232,349806.0800000003
238,69,143,5,60.88816549556707,61763.58400000005
127,77,139,0,66.9083882587747,0
152,14,25,15,85.82828966117224,205588.22399999943
59,66,68,8,86.46231659408073,448.0000000000001
226,49,142,1,57.91144310565477,15772.416
66,60,89,8,85.10792774444745,46243.84000000004
18,99,224,10,80.55094688265349,19189.24799999996
204,89,187,6,60.71963267930148,57928.44800000007
48,158,205,10,68.81381689763627,26766.335999999952
48,40,92,6,89.90954317783775,46394.88000000013
120,82,92,8,73.73277247434822,19669.759999999962
47,144,167,10,72.4864399253246,7016.191999999999
82,175,208,3,65.15753809052207,7507.968
78,59,105,11,86.54939741993152,75696.38400000034
31,43,50,7,92.18018333417699,6535.168000000003
222,150,153,3,55.83608601055471,0
75,29,94,5,87.02217242522329,66533.88800000006
149,106,192,13,67.83762452153321,114928.64000000026
87,47,160,11,84.00304302546,131116.03199999992
28,51,239,10,83.55559082528504,59016.7040000002
131,223,242,2,59.019024551800925,4800.512
242,19,123,4,65.77803936466069,87448.57600000004
11,166,172,8,76.42070279345306,0
173,16,71,9,83.60420744676217,188224.25599999973
161,204,197,11,56.581555646331026,0
207,50,125,0,60.50092498753315,0
123,99,128,3,70.31894324030287,11757.311999999998
33,209,247,1,66.44208418273364,2186.2400000000002
191,119,147,7,59.8760983889369,22377.98399999995
214,20,48,0,65.56094944522386,0
29,18,21,8,94.59289887015177,17956.86399999998
128,153,180,9,63.21084106845649,16344.31999999998
250,75,66,2,60.39425372725097,0
28,135,143,4,81.55967489189423,0
44,36,83,9,93.91959986216632,68865.53600000023
214,51,88,2,64.716375815943,25021.952000000005
189,138,194,9,59.05436810563849,55325.18400000008
37,22,247,15,91.89347806575373,126226.68800000018
194,150,151,11,58.84315470818764,0
156,116,227,9,65.91946109288857,83871.48800000017
234,133,247,15,62.20726650314572,132279.296
242,140,226,3,54.029918404786855,24362.239999999998
197,21,92,6,76.19763153072884,121254.3999999998
83,20,133,2,76.77418114552704,29378.816000000003
85,50,81,14,86.59455204829686,102359.29600000032
11,115,215,4,72.62027664543372,3366.9119999999994
21,34,33,7,94.52804993966805,0
56,26,90,3,87.6803039464535,32064.000000000004
214,37,59,4,69.05835863145046,48892.92800000002
215,113,165,9,59.42811111134976,60419.5840000001
170,63,141,2,64.57947921579589,26843.39200000003
161,72,164,4,66.37894537487217,46042.624000000054
116,17,27,13,86.17645016676383,112258.56000000027
191,120,141,4,60.52977942083446,13953.279999999997
173,92,184,4,62.46594510816723,36641.28000000001
177,47,186,9,72.02453985015639,141179.13599999988
131,69,129,2,71.20142805013998,17877.247999999992
71,127,228,5,69.39952656658299,27594.49599999996
123,33,100,13,88.90604372710855,206784.5119999998
207,15,183,8,70.69260468533484,174062.59199999977
136,15,28,12,85.71208969181664,156142.59199999977
75,56,123,13,87.78939539442784,113174.2720000003
63,77,239,1,64.14750188496946,8489.728000000001
59,14,198,1,65.4267655222514,10681.855999999998
188,76,121,0,62.85456704222664,0
202,179,187,7,55.8634288406146,1051.6480000000001
86,59,159,9,81.27789388046179,92747.26400000008
121,71,191,15,79.16946026198147,166131.4559999999
103,51,152,10,83.39559381901863,123023.35999999981
14,38,40,14,96.49522820046444,0
139,17,30,3,78.4089543099061,38033.40799999998
42,92,117,1,81.45319083543218,838.9120000000001
89,12,48,12,94.00420622713268,189783.29599999994
176,44,157,4,66.86555663237175,61125.63199999998
111,117,129,14,70.6605998251696,30669.823999999924
55,44,84,5,88.63285719082624,40911.10400000001
52,16,76,12,96.57673020003662,141129.72799999977
136,12,43,13,90.83435961383651,235405.31199999983
142,193,195,1,58.732522550583255,0
50,21,70,15,96.88699083461545,158040.06399999984
58,23,25,1,88.9733193945483,2405.120000000001
40,44,59,3,90.489585572901,11802.111999999996
12,53,68,1,94.08764042947062,648.7040000000002
33,159,169,8,79.4147991001308,0
81,13,61,4,88.3475200803045,58967.552000000025
66,105,202,10,70.06598455356179,61881.34400000029
95,79,149,4,74.83795405116254,32511.999999999996
225,47,65,5,66.33321968285543,44180.992000000006
89,188,200,4,65.90864127128837,2255.8720000000008
212,47,47,6,64.94206940260537,0
181,28,61,2,71.35229090984146,28675.840000000015
21,38,230,4,75.51197430053521,20754.943999999974
51,124,135,13,79.60254363488617,51.456
164,181,225,15,58.83123813364174,141653.5040000006
236,178,232,14,55.33018494656381,132754.68800000052
93,105,106,11,75.90320212194231,0
70,101,103,14,81.23147862372737,2744.3199999999993
25,32,90,1,92.933852539639,4665.087999999999
113,63,113,14,82.57461834498613,122886.65600000032
117,11,38,7,88.80755676777508,114229.24799999977
65,90,112,7,79.68683751825333,25439.743999999966
89,16,178,13,86.72197005545893,186841.85599999965
18,34,25,7,95.83969455367729,0
121,43,122,10,84.07636045558576,143827.1999999999
43,43,160,14,91.6577690995418,107351.55200000036
113,32,32,6,79.82823779736331,0
109,52,192,1,62.51770223098426,12453.632000000005
119,41,88,7,83.2395249552905,86972.41600000017
134,51,64,12,79.22843974463409,83205.12000000036
106,104,157,9,72.43065665887573,63748.352000000144
40,13,159,8,88.95598224736968,81395.96800000018
109,80,108,6,76.9553643409929,28190.719999999987
135,27,140,0,66.06727935848397,0
239,132,145,1,55.8230001706538,2165.7599999999993
184,98,152,13,66.68314348989716,92397.56800000014
71,49,219,12,85.56664883796668,127364.09599999987
194,25,77,2,70.11870849008878,35909.63200000002
168,25,54,6,79.26564254855997,91868.15999999996
163,11,57,2,75.78811744046298,43479.04
101,77,176,6,72.72988636225102,55851.52000000002
244,153,169,1,53.06757805914375,1117.6960000000001
33,19,61,6,95.647858951873,45974.272000000106
172,96,99,12,66.83554072399986,0
15,60,71,1,94.03974614977561,1035.2640000000001
32,30,155,0,73.65796728711777,0
160,26,204,5,70.31924788242601,89365.75999999982
210,133,203,15,62.4878568452034,122556.16000000032
244,29,129,8,71.16508900050778,150899.71200000003
26,92,132,4,84.40112448717329,3799.551999999999
11,54,87,8,95.8187304585516,16072.447999999971
63,66,81,14,87.31388993547785,36324.352
250,69,243,13,70.59249525043938,215414.5279999997
35,101,127,3,83.43152868029652,4282.880000000001
80,95,118,12,80.19971251375851,36782.5919999999
16,41,102,11,96.8651957065235,35392.76799999995
197,48,163,2,61.47202756235384,29574.912
60,45,87,7,90.20580949296661,57330.4320000001
214,21,55,1,67.2359891010904,18563.328000000005
90,58,236,13,84.82673669987301,133462.5279999999
57,41,146,8,87.4185862443531,81036.80000000019
114,101,159,14,73.89276606321454,83562.49600000036
64,17,128,12,92.68259084225959,153539.3279999997
93,24,247,10,83.17980963350651,142489.0879999998
32,35,162,2,80.48943743133455,13221.375999999993
115,27,51,4,82.91601354422924,47865.34400000006
104,131,209,7,69.30921236515786,37932.03199999996
215,181,195,11,53.53255011450874,24085.50399999996
149,23,45,12,84.8799498095136,166639.61599999978
21,167,207,7,76.1696923347451,6699.008000000002
216,62,77,4,64.62315339364488,18737.151999999987
244,220,243,13,52.857924631479605,96789.5039999998
16,40,35,3,95.74581162024657,0
194,159,193,10,56.87462232567907,34417.66399999996
245,25,112,9,73.43411035660085,182113.27999999994
31,25,187,0,76.84327103904361,0
15,68,248,10,84.10936330502498,32157.695999999927
34,103,151,3,75.954643623244,7025.408000000002
53,153,176,0,68.40801951804481,0
33,38,40,8,92.45203638970786,3489.791999999999
164,112,173,10,64.48109150505854,72209.40800000018
164,22,30,9,77.94530820302923,83271.4240000002
68,147,158,7,70.17558882001673,1405.184
138,20,74,9,86.78338317452389,164171.51999999987
41,143,248,12,71.63535333194402,32645.887999999966
232,171,164,4,53.344050956275154,0
234,142,203,6,55.87780312872278,37437.69600000002
119,126,139,8,67.97120462648218,14617.343999999986
110,47,70,0,77.37890409596359,0
237,79,147,7,62.29204389065518,82913.53599999989
107,58,55,5,79.38591800822871,0
79,33,101,7,87.72086023276599,79835.39200000007
210,121,177,3,55.17340564460309,20642.303999999967
156,125,225,10,65.92284079765656,85661.95200000025
103,26,29,1,81.69916188421602,2321.1519999999996
74,99,247,9,75.38314761321796,63717.12000000016
222,40,70,6,68.91775608363584,72188.67200000005
121,50,175,6,75.30869386117367,79940.60799999996
196,159,165,13,56.56042007614873,7004.159999999999
41,26,51,10,94.76904996654228,68557.05600000019
11,15,21,5,98.1904622897795,4687.872
29,162,165,0,74.658814549286,0
42,52,185,0,73.70127699033463,0
42,28,23,12,92.77022029200388,3195.6480000000097
125,76,214,5,68.6592033801884,53949.95200000005
211,20,190,10,73.80543417910745,201950.71999999948
249,116,125,7,56.48989568877509,4182.015999999999
129,18,26,6,82.3032744133662,63279.36000000001
92,38,137,12,88.46349769761017,159602.68799999982
235,29,79,10,75.38833910115616,171294.71999999983
218,116,249,13,66.68951237074991,146294.27199999956
60,112,144,5,73.66247744443399,18043.64799999998
162,20,44,14,84.78088288467728,200078.8479999994
189,77,158,6,66.42699508890959,62468.09600000003
155,27,116,2,70.88891842760033,36588.032
215,238,245,0,53.71566892983432,0
27,45,144,13,95.19419587185114,74038.78400000033
133,155,157,8,63.654658399503525,0
133,186,244,3,57.76312258837867,26053.631999999983
85,35,48,4,84.63935780226186,22958.33599999999
181,42,46,4,70.4718774197045,12820.223999999995
29,124,179,5,79.31927330218565,4690.687999999998
73,46,128,13,90.12217553345059,151712.5119999998
73,41,78,4,85.5790087079272,41514.49600000004
